x,y,accel,on_plaque,dist_to_plaque
17750,14700,0.02194781039294178,0,269.2452413692766
3550,18250,-0.13508402524145735,0,4249.472437844491
4650,6950,-0.16733655503281672,0,2309.1844880823187
5800,3550,-0.07507702199950579,0,3498.145937493174
16350,7150,-0.30004107880476466,0,552.2264028457894
13600,18950,0.28545480914444255,0,185.64751546950473
6500,18700,-0.10205434773010129,0,1265.4706634292238
7450,10350,0.032272643024836435,0,1655.670559018309
5050,8200,-0.17150982224625555,0,1508.1077547708585
6550,13700,0.6639377752563514,0,1138.3887736621439
20350,10450,-0.07640956402124938,0,1335.6047319472927
19200,19750,-0.18448000713216964,0,1066.4755037036716
7200,18900,0.11339628164761575,0,554.477231272845
17950,8250,-0.22064694714930985,0,1108.7132181046638
5850,11200,-0.08479788248539263,0,272.73430293969255
12700,17700,-0.056070101102789885,0,280.58510295452254
12700,10600,0.011508517939748419,0,108.18964830333815
6900,11600,-0.16206663325943746,0,679.3386489814928
4450,11700,0.008344963436535364,0,1609.6161032991686
9050,10000,-0.22117695260724593,0,1346.6617986710694
8100,5400,-0.2793062682264492,0,753.1460681700463
5350,12750,0.19127743681569248,0,1464.814322704417
6750,22150,-0.24064362295124844,0,3401.0517490917423
10550,13100,-0.007413564634355852,0,62.00806399170998
17800,4600,-0.17173860557446247,0,3478.038815194563
2350,14850,-0.2310366390399734,0,5062.28021745142
3550,11900,-0.03847218348100998,0,2501.4845592167862
21400,16450,-0.2542733375168894,0,1547.7225203504665
4350,8850,0.15567550894493176,0,1401.3354345052437
3550,17400,-0.15767594288785283,0,4315.748486647479
6050,14300,0.12358091359320673,0,1898.130132525165
17500,18850,-0.17802741735268285,0,174.9771413642365
16650,15900,-0.1053337063298642,0,356.4393356519451
8400,21550,0.2620885450348885,0,2407.1686687891233
12800,21250,0.6687395503147749,0,638.4512510756009
6450,20650,-0.22928171375663453,0,2184.800448553597
21250,15100,0.08938788295904122,0,1109.4615811284318
7150,22150,-0.2673728237591407,0,3304.172059684544
7450,17550,-0.07061631273835345,0,635.7586019866345
7900,6600,-0.20767116367676647,0,233.36237914453991
5750,18250,-0.269015858523959,0,2068.995891731059
3550,13850,0.1407364526632557,0,3538.1182851905896
4800,8300,0.550737956681255,0,1514.8240821956852
21050,13250,-0.4097605067714521,0,893.5546989412568
18050,4900,-0.27139772035052856,0,3371.639660461954
8150,3400,-0.12367880657384515,0,2690.1137522417152
8700,8250,-0.25779133864733417,0,952.732911156112
11800,17500,-0.11297503570116704,0,101.87246929372037
9700,3300,-0.27308018447982996,0,2631.2221494963132
12000,16050,-0.19879156873769305,0,163.8078142214223
16150,22500,-0.4097605067714521,0,1207.0459808971652
20450,6200,-0.08833112677204596,0,4169.915706582089
18500,19750,-0.2597287751181855,0,582.7194865456277
15700,14850,0.3095927663847641,0,50.0
17800,19500,-0.2356625080980148,0,371.98521475994175
20850,10750,-0.2038700050922436,0,1566.4201224448057
6000,16250,-0.26415642197973194,0,2571.747460385642
6550,12550,0.009265312635713152,0,277.9946042641835
10000,11950,0.37192815412997404,0,122.56018929489298
4600,7850,0.15970485497983694,0,2006.2881149027426
4950,21200,0.3252586396179741,0,3630.493217181379
9400,10450,-0.1137277802921535,0,1088.8893424035336
19450,7800,-0.4097605067714521,0,2283.198852487448
18250,8100,-0.4097605067714521,0,1393.4651054116855
9750,6950,0.2854261535681973,0,269.4327374318125
17450,19500,0.7499405074340351,0,502.83695170502335
2850,10250,-0.4097605067714521,0,2581.009492427333
21450,16650,-0.24968323860532413,0,1619.1803482009038
11050,6050,-0.06844859675110584,0,76.48529270389177
14900,4250,-0.4097605067714521,0,2261.9533593776864
19250,16100,0.3398867723882765,0,6.708203932499369
17850,9050,-0.1898848256078662,0,440.95351228899403
8800,16000,-0.00932468763830275,0,933.383093911605
16800,17750,-0.005869820069069512,0,73.92563831310488
2850,3500,-0.2600312440296023,0,5431.031669950011
11500,13850,0.002852704250000749,0,911.4559780921951
7700,3550,-0.11187721020411226,0,2630.328686685373
20250,16200,0.10828969907923935,0,386.4466327968197
9200,19450,-0.029458610301683084,0,392.23717314910374
9500,7600,0.020637288275796493,0,288.4024965217881
9900,4250,-0.001249114443288582,0,1711.1133802293757
3950,3300,-0.26658683894898316,0,4795.110530530032
16950,6100,-0.26668608582511755,0,1755.492523481658
4350,20650,-0.23708215531186597,0,3831.9421968500515
15800,7200,-0.029137770931888084,0,348.81083698761427
11550,8250,0.34619178393225475,0,19.0
17650,13800,0.9072244727189634,0,184.6212338816963
3300,4300,-0.034745792201056246,0,4582.534888028677
9650,7900,-0.10063207053394667,0,621.1891821337522
10050,3800,0.17857075896498012,0,2137.5249706143786
5750,15600,-0.13584990095553198,0,3110.3705567022075
6350,13600,-0.12549043155850959,0,1144.070802004841
14800,14500,-0.1845542983630736,0,87.72684879784524
14950,4350,-0.08824175683758631,0,2207.426782477734
2800,12850,-0.13595537655023054,0,3616.1117239377436
4450,18250,-0.4097605067714521,0,3361.6686332831796
18250,7850,-0.1566205034314184,0,1543.5349040433132
2500,10200,0.038890609980278275,0,2931.2594562747254
19600,16400,0.1388884242009079,0,3.605551275463989
2550,7650,-0.2793517024228468,0,3564.5674351876132
10150,6000,0.198506260176656,0,41.773197148410844
15200,18450,-0.1547491527839287,0,78.71467461661771
14600,14150,0.067652140630122,0,209.97380789041284
4650,8000,0.2341226086307008,0,1850.1329681944485
7450,16700,0.2711704439069163,0,1416.1881937087317
6500,14750,-0.20536866228290468,0,2101.700501974532
4500,6600,-0.14642383533200554,0,2515.0811120120957
21500,15700,-0.21597591649342301,0,1412.946212705919
12450,6950,-0.040399259272800796,0,161.07451691686057
17750,20500,0.06557206853817385,0,760.227597499591
10950,12900,-0.058503422481029924,0,312.47399891831
17650,17000,-0.16845311155933576,0,457.2931226248652
10700,11350,-0.04183507622555126,0,984.6380045478643
18700,14650,2.1723641537039784,0,180.40509970618902
11100,19100,0.04215553353151741,0,721.3910174101144
4800,5950,-0.10722414871206105,0,2438.477598830877
5600,4850,-0.10291795978143067,0,2563.2762238978457
11500,18150,0.23826509327043652,0,124.27791436936813
17800,14500,0.030294436513576044,0,252.38462710711997
17850,14850,0.15319735167290544,0,418.04305998305966
5600,8500,-0.11049392380717568,0,1135.8208485496293
15000,14400,0.12442018494968529,0,101.31633629380802
19150,7300,0.022486316899198146,0,2554.784726743136
2950,16400,-0.237778411995223,0,5143.7423146965675
17000,9900,-0.03868954166512275,0,106.82696288858914
15700,7100,-0.002937152266550269,0,436.0103209787585
5950,9600,0.03701084630222841,0,407.15230565477583
5450,7150,-0.18176753740719462,0,1498.2433046738438
17700,16950,-0.09531964718328514,0,424.04009244409895
7450,13150,0.30577186037974147,0,679.4858350252786
3250,10000,-0.2198510792919885,0,2194.056061270997
3900,11550,1.4006812540854432,0,2008.0151891855799
6250,14800,0.1342074490401714,0,2274.0556281674376
10750,3050,-0.23381912858488602,0,2816.3353848574216
15200,4250,-0.4097605067714521,0,2438.3668714941155
13550,3800,-0.4097605067714521,0,2226.33914756939
14350,8900,0.2688948139185143,0,188.91532494744834
16900,10750,0.41488590607895726,0,64.20280367709809
6050,8150,0.17333288229411653,0,1316.4592663656556
10200,19650,0.8963509559168775,0,793.5200060489968
7900,21450,-0.2454727875700617,0,2550.628353955158
9100,8900,0.7805274485369987,0,1230.790396452621
14250,14600,0.23395044340935894,0,22.090722034374522
20750,17150,-0.10059346349970053,0,1146.0139615205392
20250,15150,0.06762733440037567,0,132.30646242719968
18450,10800,0.03632523051146515,0,68.54195795277518
13650,19100,0.09607173354134738,0,70.45565981523414
5500,8850,-0.030928471304409344,0,783.2553861927794
4100,17600,-0.10937629014934902,0,3742.7777118071012
7100,19450,-0.2476989252767528,0,858.3594818023507
19200,10600,0.16149312136212773,0,505.0990001969911
13200,14000,-0.15936948985971702,0,537.4904650317064
11900,15300,0.08396804883964513,0,384.76616275343133
12900,13950,-0.19747068838277992,0,721.0554763678035
14500,10150,0.4187944740014286,0,80.80222769206304
17600,7150,-0.4097605067714521,0,1428.4047045568004
5750,5400,-0.1547469703088555,0,2029.9470436442425
7350,6850,0.1865602788906412,0,261.96182928052707
12850,21850,-0.17916301539860563,0,927.6206121038924
10850,15200,-0.16614118513678347,0,524.1068593330943
11050,7300,-0.26483284613181163,0,355.60089988637543
3150,19100,-0.24116845015761706,0,4609.397466046945
5100,20350,-0.05955585923782182,0,3028.6599346905887
3150,14200,-0.07336092835611102,0,4050.4420746382734
17300,11000,0.05525842430958215,0,27.51363298439521
19350,5100,0.03720563884455881,0,4123.04984204654
12650,19150,-0.15874830645808521,0,145.46477236774544
4700,10950,1.242675146902608,0,1011.0019782374316
9000,15200,0.03100095640491433,0,193.28993765843063
4750,14550,0.1637600904336061,0,2933.7757242161506
18500,4700,-0.24328972075989658,0,3811.7127383893976
8550,8750,-0.17372724398729114,0,1468.6047800548656
11550,8100,0.340541655631598,0,137.64083696345355
20100,13050,0.1243761219770017,0,264.27258654654287
11450,7550,0.13551266067868165,0,77.00649323271382
18450,12950,-0.13775156579494005,0,85.70297544426332
12400,20150,-0.044864828720857175,0,454.00991178607546
7400,12550,-0.14911559879560476,0,391.7716171444787
9600,14450,-0.044628822479736166,0,184.94593804677083
7300,10900,-0.11156743402560403,0,1404.2026207068552
17250,21650,-0.22232503637119874,0,1035.2284771971838
3400,4150,-0.4097605067714521,0,4593.757176865142
17950,18750,0.133889184982852,0,39.35733730830886
4050,13400,0.08028117021012557,0,2902.977953757141
4150,5450,0.12151468401030115,0,3245.4233930259393
12200,14150,0.02057752500233782,0,424.6998940428406
17750,14850,0.41804923609652855,0,333.94610343586885
16000,16600,-0.17219382017292373,0,147.36349615830918
6950,15000,-0.11456533107195759,0,1768.7297702023336
16750,6900,-0.08048983316057903,0,1011.4118844466877
14600,13550,0.14024917452871052,0,294.20571034566956
9200,16400,0.09978216745435108,0,1138.16694733242
6450,21600,-0.25088175022481,0,2999.1920578715863
9400,13350,-0.26635889479468594,0,287.7933286231632
15150,22550,-0.03694589126183881,0,755.8862348263791
2550,14900,-0.10700157299050497,0,4914.2935402761605
12950,11350,-0.17113218618221393,0,571.5706430529825
11900,12200,0.7074442060595636,0,541.3169127230369
3450,18300,-0.12888944803908783,0,4341.579896765692
5300,7750,-0.2606677093328821,0,1744.1172552325718
3800,12600,0.07616549024577514,0,2656.645252945903
5750,7400,0.2763521706728416,0,1218.2138564307993
15200,19250,-0.08434510528061342,0,17.0
2950,22000,-0.004384085868408638,0,5721.580288696472
2300,16400,-0.4097605067714521,0,5762.046945313792
13500,20400,0.4859913558872355,0,198.40362899906847
6500,8200,0.3688919499447665,0,1104.0384957056524
10050,12350,-0.0798870888340911,0,268.01679051880313
10000,5450,0.1249595168823004,0,555.4862734577696
19750,18200,-0.15333481534595894,0,640.1124901140424
12550,19750,-0.025145099153632895,0,37.20215047547655
14650,13750,0.12906400623547923,0,99.62429422585637
8550,5050,-0.18910423569151463,0,1028.943633052851
13350,7900,0.37007517170637516,0,308.4623153644542
2300,15550,-0.4097605067714521,0,5479.578542187346
5050,7350,0.20522502796424238,0,1905.6875399708106
2500,19450,0.2783814216567393,0,5285.153261732341
9400,5850,0.06843893450330875,0,116.18089343777659
3100,4100,-0.4097605067714521,0,4862.224388075894
3400,9900,0.07249808602730977,0,2059.0973750651037
19650,10850,0.03961527990001224,0,535.7882044240989
18600,14600,0.09660316200538523,0,286.174771774173
12200,6500,-0.09627284122305263,0,21.93171219946131
4750,8850,0.058606665176528336,0,1095.58796999602
8600,19700,-0.09275870860423183,0,753.3452063961116
18250,13200,-0.04844520831147879,0,39.0
14550,11000,-0.051037894094893545,0,165.95180023127196
8700,3900,-0.3018077036223584,0,2180.160085865256
3800,12400,0.17764968742714676,0,2534.9090713475307
2750,19500,-0.28171786341463967,0,5042.632744906176
17950,7800,-0.28234644991499713,0,1303.8404810405298
17450,11200,0.081984945428243,0,27.313000567495326
8600,7500,-0.13912097337021417,0,309.00647242412253
11500,9400,0.17009331013641263,0,127.98828071350908
11050,4750,-0.4097605067714521,0,1099.0655121511184
11950,18500,-0.14968143046127108,0,429.89533609938127
4700,16550,0.21054650469761227,0,3467.3311061968107
7250,14300,0.13613355272950314,0,1282.7490011689738
6900,18550,-0.2506714386043404,0,911.9846489936111
4900,21000,-0.17946182018230997,0,3547.376636332827
13550,16150,-0.11781929627205572,0,163.1502375113196
12000,3150,-0.2341483415055526,0,2711.903390609629
17300,17150,0.02892753966249556,0,100.96038827183659
9000,16900,0.7515172753772839,0,1639.9039606025715
12900,22300,-0.27070058018768467,0,793.005674632912
18850,19950,-0.14603231422122206,0,945.07248399263
6750,14400,-0.05409226291437399,0,1767.690300929436
9800,18650,-0.10199306855869791,0,605.8795259785562
9600,11150,0.18552228720201833,0,456.72420562085387
10800,19100,0.2647754987042973,0,977.6548470702736
12150,20800,1.0760019780630874,0,66.64082832618455
21400,13900,-0.08575192292976805,0,1160.8867300473376
13750,15650,0.6320889958291331,0,25.238858928247925
18700,9650,-0.3046983046115103,0,463.7423853822292
14500,7200,0.04612438371136121,0,242.87033577610913
14500,12750,0.03576456698476675,0,206.31286920597077
3650,13700,0.07881115071775294,0,3386.0125516601383
5800,8900,0.30892906160554684,0,784.4112441825398
4650,4900,-0.14863246468662253,0,3153.7445996782935
13950,10250,-0.0924982006821282,0,247.19425559668656
10500,15000,0.07006922013281655,0,563.7597005817283
2600,19700,-0.12480581432722393,0,5219.295450537362
14200,17250,0.2989627127948091,0,141.28694207179942
17750,17250,-0.03780640993575803,0,343.05247412021384
11450,22000,0.020726318393656417,0,1217.6961854255765
17000,19450,0.5391572901203813,0,221.92115717073935
5250,8500,0.14868055648195738,0,1164.7270066414706
8200,14200,-0.0946197032577326,0,329.0060789711947
4550,12600,0.5678105466442827,0,2128.284285522026
8450,14050,0.07403418461489122,0,166.0903368652132
11150,6550,0.1330028321491354,0,70.32780389006896
12550,18350,0.00455465262918034,0,340.3307215048327
5200,8200,0.24370493721356556,0,1468.2945889704831
15550,9850,-0.11457772308687017,0,139.20488497175666
4250,13800,0.11033790894651159,0,2891.5188050573006
15650,9950,0.03243040347175726,0,193.31321734428818
20450,19200,-0.2880543342294099,0,1656.310357390788
4200,19150,0.13538211681948625,0,3564.469806296583
11600,8150,-0.06541205254136293,0,82.49242389456137
11800,9700,0.05659405368285829,0,250.4156544627352
3450,14850,-0.1358703290291728,0,4137.811136337666
19450,11950,-0.1945196806206589,0,94.15412895885129
7400,21500,-0.06140630259968881,0,2622.108502713036
11900,6800,0.3655863868741812,0,199.06029237394384
3400,3850,-0.1291328611502604,0,4785.729307012673
20050,18500,-0.13944785669093732,0,989.5034108076636
12750,3800,-0.03364379569359396,0,2167.3746791913945
4600,15550,-0.03293526836065746,0,3755.8085680715944
8450,20150,0.4168896598946225,0,1217.7146628007729
3450,21600,-0.11041180891043638,0,5085.025172012426
6150,5150,-0.2745782938192369,0,2028.1247496147764
10600,17700,0.14040213262788226,0,172.9855485293497
5000,12800,0.4960590909283269,0,1816.3881743724276
14900,22050,0.3260614164758183,0,343.2273299141547
15350,13800,-0.20046070147394263,0,178.75122377203465
4700,8500,-0.18752140333191497,0,1397.5306794485766
7900,18700,-0.16892978113671553,0,200.23236501624805
18750,21600,-0.21860523320267475,0,2115.9191856023235
3950,10300,-0.14741911859919773,0,1482.096488087061
13500,5600,-0.12328506157713312,0,559.6507839715763
14250,5750,-0.4097605067714521,0,702.8356849221587
20100,12650,-0.06408118128244852,0,97.75479527879949
18100,6400,-0.02996334072149675,0,2328.000214776622
15800,19550,0.1806301237030393,0,153.05227865013967
16000,8200,1.6667768523105626,0,5.830951894845301
3150,10000,-0.16017240635396157,0,2293.4868650157996
15150,14350,-0.15961447955530106,0,97.09788875150684
5600,5500,-0.1367875212395741,0,2053.3107412177046
5850,13450,0.2177428425171898,0,1388.4667803012069
8750,3700,-0.07838631929815705,0,2352.1028889060103
7200,17100,0.19836711015975514,0,1148.6901235755447
3650,22050,-0.11429205353221994,0,5177.487904379884
10650,19500,0.10095854668793638,0,616.3675851308211
7300,3200,-0.27767596836788344,0,3090.95923622425
16150,16250,0.2154410420919989,0,81.78630692236935
13100,14050,-0.04386186005400744,0,638.8591394039847
6050,16050,-0.2756090284158067,0,2683.503120922351
10700,17550,0.24519918670860416,0,63.245553203367585
16750,15200,-0.10437397724787059,0,208.86598574205422
14500,18600,-0.2617919376767181,0,269.675731203236
17350,12200,0.042881371438122685,0,177.99157283422156
17750,18450,0.028062289567267334,0,25.80697580112788
16600,15700,1.6235665984676497,0,160.77624202599088
3450,10500,0.2072991103394466,0,1997.6010612732464
15400,19350,0.23334565860872664,0,187.38729946290383
13650,13550,0.003063202468431157,0,127.88275880665071
14300,21450,0.2432705864263455,0,235.23817717368922
19800,11050,-0.2599508450253399,0,521.8620507375489
